date,BTC,ETH,SOL,ADA,DOGE
2020-11-01,20,7,3,3,0.5
2020-11-08,20,8,3,3,0.5
2020-11-15,27,10,3,4,0.5
2020-11-22,30,17,3,6,1.0
2020-11-29,27,13,3,6,0.5
2020-12-06,22,9,3,4,0.5
2020-12-13,35,12,3,5,1.0
2020-12-20,37,13,3,5,2.0
2020-12-27,53,23,3,7,4.0
2021-01-03,88,56,3,17,7.0
2021-01-10,86,45,3,14,3.0
2021-01-17,54,39,3,14,2.0
2021-01-24,51,36,3,12,59.0
2021-01-31,48,45,3,25,45.0
2021-02-07,80,51,3,51,52.0
2021-02-14,74,48,3,46,23.0
2021-02-21,83,48,4,67,14.0
2021-02-28,57,34,3,65,9.0
2021-03-07,53,38,4,41,9.0
2021-03-14,54,31,3,63,8.0
2021-03-21,47,26,3,41,5.0
2021-03-28,46,34,4,36,7.0
2021-04-04,42,35,4,37,6.0
2021-04-11,53,45,4,50,78.0
2021-04-18,68,46,6,40,73.0
2021-04-25,52,48,9,43,34.0
2021-05-02,45,93,8,59,100.0
2021-05-09,60,100,8,100,100.0
2021-05-16,100,89,9,94,48.0
2021-05-23,71,69,7,53,28.0
2021-05-30,52,47,6,44,25.0
2021-06-06,54,40,7,33,17.0
2021-06-13,41,32,6,26,12.0
2021-06-20,48,39,6,30,18.0
2021-06-27,36,31,5,23,12.0
2021-07-04,30,28,4,22,10.0
2021-07-11,28,25,4,18,8.0
2021-07-18,35,28,4,20,9.0
2021-07-25,40,32,5,21,8.0
2021-08-01,32,43,5,22,7.0
2021-08-08,36,45,6,53,10.0
2021-08-15,32,34,14,61,11.0
2021-08-22,34,33,13,83,7.0
2021-08-29,29,39,30,65,7.0
2021-09-05,38,39,38,63,6.0
2021-09-12,27,29,27,60,5.0
2021-09-19,34,30,17,43,5.0
2021-09-26,28,27,14,33,4.0
2021-10-03,34,30,17,33,7.0
2021-10-10,37,35,15,32,6.0
2021-10-17,47,40,19,34,7.0
2021-10-24,37,39,22,36,12.0
2021-10-31,31,43,28,36,8.0
2021-11-07,40,47,30,41,7.0
2021-11-14,38,42,24,31,6.0
2021-11-21,37,37,21,40,5.0
2021-11-28,39,39,23,34,5.0
2021-12-05,40,37,19,31,5.0
2021-12-12,35,35,20,25,8.0
2021-12-19,32,31,18,25,5.0
2021-12-26,31,30,18,25,5.0
2022-01-02,42,39,25,29,6.0
2022-01-09,39,35,24,26,9.0
2022-01-16,41,36,25,45,6.0
2022-01-23,53,44,27,31,7.0
2022-01-30,42,36,25,26,5.0
2022-02-06,39,33,21,26,5.0
2022-02-13,33,30,19,23,4.0
2022-02-20,42,32,18,25,4.0
2022-02-27,39,28,17,21,4.0
2022-03-06,33,25,14,19,3.0
2022-03-13,29,24,14,18,3.0
2022-03-20,28,25,15,27,3.0
2022-03-27,30,30,21,26,4.0
2022-04-03,27,24,19,21,4.0
2022-04-10,26,21,16,18,4.0
2022-04-17,23,20,17,15,3.0
2022-04-24,23,19,17,16,6.0
2022-05-01,26,20,18,16,3.0
2022-05-08,57,33,24,24,5.0
2022-05-15,39,24,18,18,3.0
2022-05-22,31,21,17,15,3.0
